"id","price"
4137680,306.313104027141
4137756,127.231872553562
4141868,203.609821411907
4144519,98.1979046991368
4148280,63.4581889210132
4150159,63.385851083945
4157451,97.9142996914099
4161013,122.336782810249
4162519,40.4961527342689
4164718,94.4999862893222
4165278,129.548791288835
4170460,54.7707615752533
4171526,98.5604122978391
4173664,151.809763388803
4182262,249.94649983783
4187747,164.88701240852
4191357,260.479764107968
4192400,14.6047172876507
4195677,37.7757984102753
4198575,91.8028974314102
4201526,157.858738798636
4203567,245.612861494825
4203606,100.165279491407
4204302,-207.546390818486
4204496,128.576398614737
4205224,262.602763491315
4206034,77.5434960572512
4209595,206.050532972722
4211459,125.384313116524
4214393,140.931810415631
4216183,111.770436269094
4218067,160.93161090036
4219851,120.663587533141
4224091,133.342177599269
4232865,156.89163304405
4235508,56.2746764672988
4235932,57.8839415437339
4240308,64.8834677654581
4241486,213.250869865471
4243458,139.160638641668
4247883,225.32097457861
4247890,112.037335238134
4248661,75.9506700193572
4251513,31.7231763205139
4255791,92.2521371309635
4261693,61.4496901733357
4263072,141.630259472749
4268286,61.8132317262804
4270499,146.398812349267
4274595,229.71187759871
4278568,145.394082209211
4279323,63.4041291790036
4279550,218.202027274563
4280150,77.7647226255406
4283264,206.438497006406
4286662,170.088788990202
4294546,197.750437604859
4294640,91.4125444577603
4296126,292.416434176251
4297952,163.232045822152
4302970,50.6377888060744
4303825,215.302359685264
4314645,96.2738227071012
4323940,65.4847868323623
4324129,111.285006247998
4324388,176.368779495591
4324399,62.0891400145622
4325244,188.992864624779
4331684,253.821972695474
4332961,253.462753786885
4342581,108.152988193238
4343011,122.859214046359
4343510,67.1229059307313
4346952,53.3332542187177
4347648,10.0554375018535
4350229,178.453765876327
4354764,120.944905582597
4355379,141.81666469497
4355934,65.5535496194007
4358956,29.4575346077016
4359703,199.622874685679
4363228,204.531176903072
4365276,157.370772310656
4365756,112.607565846488
4377929,178.950171383193
4378933,120.919501028118
4384820,59.3933644282852
4386718,162.757802757658
4387152,125.661033934702
4391869,218.266947137087
4393519,193.348525966522
4394687,171.276087361833
4397455,167.438615834773
4401013,294.380561322772
4404544,80.7005879735884
4405156,124.850778170204
4407026,18.3267603391524
4408381,86.4165861229526
4416970,41.6175503895228
4421679,196.475910113636
4422017,61.6662302556551
4423782,141.135606034613
4424391,151.704786178669
4424460,142.657589371007
4424511,156.799543195667
4428854,57.1776734449069
4428906,333.481241181305
4430452,208.536561208452
4436927,55.8488424200108
4449058,102.300786031595
4453233,212.018901829804
4454120,79.2764600232639
4455094,167.5491549304
4455138,147.897548264722
4456555,204.523550365442
4464508,103.40864544047
4469650,389.809690550737
4472978,167.381356753114
4482783,79.46552667959
4488882,171.662103585708
4490268,131.378046423125
4490509,155.193982045659
4491143,75.9241999458417
4492332,188.890510685383
4498927,287.800556018126
4501164,130.425696353252
4501410,202.841001777637
4512329,93.3081451247507
4516766,66.0489311009337
4518169,72.2667356050478
4526825,169.614604662228
4532221,163.990269493641
4541187,135.270234409718
4550041,72.0963869166569
4557206,150.662469719158
4557832,159.428027058694
4559382,78.1538563405848
4565032,188.958330573664
4566256,120.842499424632
4567518,200.994211483236
4572225,171.419922933299
4574225,116.026543819946
4582781,261.544643867509
4582785,231.461401169723
4584944,130.623617690492
4587349,85.3648138098866
4588678,135.391637763482
4589478,107.961229957886
4593230,114.401085129552
4596378,63.0086673282487
4598265,174.237233756565
4612341,135.297311190091
4613154,167.776829698734
4614146,119.602416719662
4614838,327.471563773873
4615631,97.5365547825787
4615991,253.113558534238
4616700,187.21949426079
4622005,143.806345459542
4622074,52.0621637005362
4623771,199.705208169102
4624652,109.433655755877
4624874,108.481011990362
4628804,84.3297657824141
4629211,105.139437391057
4629726,37.4854185241282
4632542,104.416652686783
4637053,154.493150521517
4641406,121.217582823963
4642913,154.518834908115
4643295,178.677786001868
4645841,126.300829735619
4649867,131.228718595313
4652629,160.08978101188
4660633,225.52252205692
4661662,90.0587750538858
4663807,99.6630633461736
4667046,267.748830996567
4667200,112.457748754861
4677056,176.040266486181
4678514,138.923958364824
4678568,57.9703174788386
4686678,150.674906380443
4688613,424.41772058788
4690677,141.560624352883
4694179,196.08031595194
4700894,199.37673210506
4701425,140.860279199116
4704813,209.967667948612
4707057,66.650516902854
4709498,182.160369559752
4710429,287.856877005934
4717296,158.473049745164
4718031,150.299848149991
4720349,60.364179947329
4720460,152.192409909773
4731947,181.747379727018
4734170,136.825170736223
4738709,98.5233669333739
4738814,110.247930118397
4744592,172.391397727027
4745876,106.315187381176
4746336,96.7384790193984
4751686,33.7936420151115
4753571,195.957790993685
4756578,241.917342025355
4757212,169.438572771586
4759361,55.6930944219159
4760076,200.363999337188
4760107,101.427365077982
4760207,105.2809547654
4765033,50.2364993651548
4771964,88.5079486586493
4774496,175.582915550238
4774763,120.484543245575
4774924,73.1575715410344
4777236,53.3508113249373
4778638,73.4763177667423
4784493,34.9688903673617
4784817,35.9685198000396
4786139,183.327357237146
4788452,92.9878999238459
4790969,58.7643808660093
4791389,168.767991738828
4793006,217.213025818425
4795485,135.210699084747
4796220,255.80393082296
4802648,163.609036229362
4803118,202.539170167133
4803696,254.083471723817
4807937,129.981052990424
4812551,250.844734076558
4813696,239.668762040649
4814810,43.327267398125
4816830,207.256154567088
4817208,106.435140627359
4822057,37.1525171643097
4824847,98.9217639856816
4829088,188.610641884514
4829779,108.044735970921
4830213,123.515208187313
4833305,142.88624375344
4838540,103.070579666814
4840176,42.8683541068573
4841257,72.3720407332748
4842054,58.3303860330923
4847648,241.675079835707
4848500,197.224871078306
4853365,227.511746359793
4854417,254.032396438073
4857055,67.2539869207939
4863159,247.390012654517
4865454,80.2019758017106
4867042,127.587285489462
4877884,190.365389516493
4878737,121.322149702047
4880811,162.295320099739
4881017,354.337429956837
4885975,113.339839253679
4886678,53.6424331016924
4887250,68.9551706075868
4889629,179.582169832226
4890335,72.5608557761884
4890995,73.1952568410034
4895881,139.354211631849
4900034,140.701548160385
4901269,158.926558521099
4902497,242.381634444428
4909438,152.418584438746
4916223,7.03939871273528
4918092,93.3545612826435
4922476,230.268509324098
4925368,78.8937156160085
4932714,26.7421178825819
4936023,167.61471418166
4942200,133.860031288611
4951151,302.555496721923
4951639,106.702076818642
4952989,126.082836437523
4957358,161.955219960192
4958134,120.753940751833
4961949,242.775160977824
4965152,134.96102314985
4968817,73.2093809430547
4970846,108.841471831799
4976919,67.3842538725422
4983691,41.3856944447951
4991235,58.0853016151373
4994462,101.29872351299
4995083,126.053694586983
4995739,34.7041631477612
5009768,194.992944557783
5010729,171.362268311832
5014831,65.2648763397942
5019373,130.778990178524
5025771,283.452049711435
5027620,213.19473104865
5029703,315.965073174759
5034136,174.606180537885
5034350,313.046217115656
5051094,38.339622818586
5054397,61.4027932943214
5059943,184.815003361911
5061165,58.0578293702478
5061309,57.800082243628
5061575,80.6022291315949
5068303,89.166803782645
5068702,215.364903746194
5079020,186.056839603416
5079124,67.8557584588443
5094593,2.11079275338952
5101578,335.185335273918
5105989,115.219347101448
5106214,232.487949528556
5106749,126.995852343793
5112311,268.137275642782
5113910,167.134820235457
5122899,107.66095505958
5123342,108.143036931639
5125051,104.969491135005
5133942,225.055237352678
5135121,119.161498816724
5136621,116.956529201527
5136915,49.9380636996416
5141379,194.415871768144
5144831,171.516169466136
5150206,130.57523401906
5152230,118.379276519104
5160363,100.130042998529
5160511,156.057094238827
5160871,131.625384118885
5181492,56.6426914468662
5184562,138.04983656313
5185359,144.846885328803
5188746,172.203455959958
5191347,132.414482802679
5191965,79.6102453917307
5193916,60.8709943730261
5195654,54.5274793127377
5205171,86.9562644079914
5213963,169.297042176904
5217507,158.557270410949
5218111,145.885506168321
5225654,113.941014396626
5236146,231.726897320932
5248336,280.159060133056
5249550,158.955932848882
5251338,104.878217102373
5256554,120.656258858789
5268045,95.9086666801976
5269840,175.644066151638
5271997,107.47065426717
5275949,158.064624910957
5276602,69.6860541000235
5276908,67.7579577954334
5285553,190.493432659532
5294546,169.536414151526
5297292,174.73462304172
5298299,143.132005984456
5309810,103.154856891361
5315796,177.416516259704
5315955,150.419214515754
5320325,77.8515042055905
5320983,218.240376413523
5326138,77.3485613449371
5328746,167.71970561815
5334478,180.226792459872
5352907,101.554917540831
5353612,182.90292941787
5354632,108.604162466547
5358354,273.273668143777
5361021,49.2443783624939
5362279,156.240476330143
5363210,68.0415178600089
5373703,63.6865632509852
5374226,135.088429966392
5384949,91.7498833590787
5396325,176.301246535136
5404201,190.31650648311
5406041,149.899648424206
5409372,165.721835108248
5409607,245.619635503593
5410258,51.4614398248971
5410897,160.72415004703
5412567,90.9621720367501
5412754,67.320666749708
5413565,132.86466841928
5414178,69.900445254292
5418312,168.821309301366
5424042,280.805472730091
5424359,63.8989274773488
5424994,198.844692623066
5433746,205.187203443755
5442901,71.2676635067847
5443581,131.283211502792
5447434,89.2471160664758
5456811,175.951113776777
5466680,223.558332557893
5479460,170.10215284474
5481762,175.886469506593
5507371,40.2057365730522
5524452,223.448577685266
5526210,206.636203679277
5534638,195.927294848603
5537851,148.859595510755
5545016,110.783552615848
5546748,169.536458747587
5549530,124.739206111714
5561355,67.9814089168349
5572024,70.2599074194638
5581272,70.3260981417227
5600260,131.3979482298
5605209,116.021886910656
5605790,116.645465261475
5605822,189.140571946804
5619149,316.781310838292
5632551,56.7531002191095
5655763,146.185241891145
5656639,176.231282991557
5663222,82.2194054649734
5666719,29.9803325811863
5670672,177.733608112245
5670888,104.075829652394
5671103,43.1904461076542
5672615,90.693376455269
5672704,118.442684428255
5681742,105.915116141511
5682695,125.379372317
5686255,189.31698473478
5693879,78.6973756481635
5697237,215.306955662113
5697556,134.706822751824
5707711,17.8256118531607
5708829,88.2022032795384
5719742,179.188841800295
5720133,141.441828278197
5720988,154.024122672424
5728806,135.732377798614
5743959,88.7545968319666
5747241,345.688327694813
5750871,113.839565784758
5763191,81.2444574559823
5771211,204.676202688812
5784897,55.4561918683952
5802174,196.771413153203
5803068,31.900819566167
5805837,200.345029444836
5806377,112.258637670964
5811254,96.7509788550232
5816112,86.4188491462798
5816145,77.2924012459415
5816154,103.720643251638
5826700,155.847610552952
5839758,189.415710356729
5849620,60.7779432680253
5849756,86.2752432440818
5850978,203.25350468993
5851054,23.4832929297219
5862128,41.9445312572957
5869197,194.914224213338
5870127,171.815216221971
5882725,122.68142790318
5892794,180.736290938557
5894824,184.899062297168
5904522,242.578669097555
5918053,127.368894137038
5925343,74.9956743697513
5926953,51.5082205261638
5931841,42.1763188782068
5936796,107.405194586293
5940868,87.4673430808514
5942682,201.740475823161
5942962,35.4290695392264
5944801,232.019573591458
5955894,265.553929481962
5957111,142.591314213229
5965946,110.531910997553
5970505,213.460739331529
5989927,239.408298367398
5990045,330.209313151541
5990467,123.043914867121
5998890,254.388355907711
6000709,12.5246826893419
6005868,234.087550877522
6005910,205.1971711391
6018589,124.223783924059
6020237,163.147093558488
6026166,119.526205684284
6029809,117.583444779478
6042335,242.800147567512
6043733,107.849821219639
6045948,275.017011420352
6051044,73.3303198965829
6051856,80.7119725874256
6054400,75.2245996119981
6054656,137.255723417533
6062060,114.540946072937
6063258,185.193272342016
6064471,299.250761769381
6065778,193.163074063267
6066563,177.901233291144
6071347,108.041639798997
6076202,209.053972041447
6077513,120.878231504895
6078234,202.501867473173
6084017,44.6903820689884
6084475,73.4726959248573
6085932,128.703899559066
6089007,152.800173697721
6093459,71.6279749601914
6098253,178.85212988641
6107289,280.793987796891
6115800,204.398267421882
6130145,74.735428272091
6131606,104.548363294555
6135381,9.71821752017949
6141299,76.7610173770271
6145124,34.5123338136976
6145252,75.1603185204015
6146081,205.72297904797
6146238,89.9687195473039
6150778,65.3570718222813
6155904,66.9139895055108
6161282,144.668619882751
6163758,86.034530052681
6166870,37.2249689191613
6167141,120.071966187824
6167683,199.71013665823
6169065,72.5036247611913
6169981,148.257562113322
6170845,138.464749638238
6180121,89.288903666604
6181957,30.8832539266335
6184827,170.996995198404
6195652,214.711867737086
6196860,102.458862129312
6197119,136.033306083884
6197149,196.250667593919
6198636,131.753102097395
6209799,130.267799954158
6210155,132.346345808151
6225501,125.583610277302
6226327,210.45496379772
6227980,228.110584611924
6228019,72.7452218182562
